id,region_id,text,rating,provider,source,is_hidden,hiding_type,hiding_reason,url,likes_count,comments_count,date_created,date_edited,object,user,official_answer,photos,additional_data,on_moderation,is_rated,is_verified
15010525,33,"1. Лживые менеджеры солгали касательно количества экипажей в Волжском, преувеличив их число раз эдак в 10. Вместо фактически имеющихся 3-х машин озвучивались цифры от 20 до 15 брендированных ПЛЮС несколько десятков небрендированных. Цифры разнились в зависимости от лживости отдельно взятого менеджера.
2. Те же самые лжецы уточнили адрес и объявили, что время реагирования для данного объекта составит 5-10 минут. Позднее монтажник привез договор, в котором было указано 15 минут.
3. Те же самые лгуны под видом АКЦИИ предложили установить оборудование со скидкой. Когда приехал монтажник, стало понятно, что оборудование ПО АКЦИИ - это б/у-шный хлам, который некорректно работал с самого первого дня, издавая писк.
4. При тестировании срабатывания сигнализации группа ""очень быстрого"" реагирования прибыла на объект через 24 минуты. За этот конфуз господа из Дельты пообещали 1 месяц бесплатного обслуживания. О котором благополучно забыли.
5. Потом было ложное срабатывание с утра пораньше в выходной день от тревожной кнопки, которой в принципе НЕ БЫЛО установлено в квартире.
6. Через месяц с небольшим почти постоянно пищащий б/у-шный хлам закономерно вышел из строя. Техник приговорил оборудование к списанию и замене. Господа из Дельты пообещали заменить оборудование на новое. В телефонном разговоре с менеджером был задан вопрос, будет ли вновь установлено б/у-шное оборудование, сотрудник ответил - нет, новое.
7. Через несколько дней позвонил монтажник и спросил, когда он может подъехать на монтаж очередной партии б/у-шного старья. Без комментариев.
После отключения оборудования начисляли оплату за несуществующие услуги. После чего начали пугать судами и требовать оплатить ""долг"".
Еще у них есть возможность расторгнуть договор с помощью приложения. На деле заявка, оставленная еще 7 февраля, банально игнорировалась, и по факту договор был расторгнут только 14 мая. Все это время начислялась оплата за отключенную еще в декабре услугу. Ну, и про бесплатный месяц тоже забыли.",1,2gis,,False,,,,0,0,2020-05-15T16:28:10.391487+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '23408543', 'reviews_count': 1, 'first_name': 'Андрей Соцков', 'last_name': None, 'name': 'Андрей Соцков', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/30258560047958993_caf8_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/30258560047958993_caf8_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/30258560047958993_caf8_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/30258560047958993_caf8_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/30258560047958993_caf8.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11708733,33,"Сотрудничаем с Дельтой несколько лет, ответственный подход к выполнению своих обязанностей, быстрое решение оперативных задач. За весь период нашей совместной работы сотрудники охранного предприятия проявили себя как грамотные, исполнительные профессионалы. Желаю успешной работы и дальнейшего развития.",5,2gis,,False,,,,0,1,2019-09-17T23:31:12.401108+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '20584572', 'reviews_count': 1, 'first_name': 'Елена Швабрина', 'last_name': None, 'name': 'Елена Швабрина', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '2396887', 'org_name': 'Дельта-системы безопасности, федеральная охранная компания', 'text': 'Спасибо за отзыв!', 'date_created': '2019-09-18T14:57:26.274943+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11403023,33,Знакома с работой компании на протяжении пяти лет .Очень довольна сотрудничеством. Случались проблемные ситуации в которых приходилось вызывать на помощь.Сотрудники всегда приезжали вовремя .Ситуации решались быстро.Сотрудники очень вежливые и приятны в общении.,5,2gis,,False,,,,0,0,2019-09-03T23:24:19.582141+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '18495361', 'reviews_count': 1, 'first_name': 'Динара Грузинова', 'last_name': None, 'name': 'Динара Грузинова', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i9.photo.2gis.com/images/profile/844424968421889_2c93_1920x.jpg', '320x': 'https://i9.photo.2gis.com/images/profile/844424968421889_2c93_320x.jpg', '640x': 'https://i9.photo.2gis.com/images/profile/844424968421889_2c93_640x.jpg', '64x64': 'https://i9.photo.2gis.com/images/profile/844424968421889_2c93_64x64.jpg', 'url': 'https://i9.photo.2gis.com/images/profile/844424968421889_2c93.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11129983,33,"Очень рад, что не ошибся с выбором и перешел из-под вневедомственной охраны под Дельту. Работа оборудования, приложения контроля доступа, скорость приезда - всё это работает гораздо лучше, чем было во вневедомственной охране. Всем знакомым также советую задуматься о безопасности своего дома и установить сигнализацию.",4,2gis,,False,,,,0,0,2019-08-13T23:51:09.012994+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '18554271', 'reviews_count': 2, 'first_name': 'Алексей Емцев', 'last_name': None, 'name': 'Алексей Емцев', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i4.photo.2gis.com/images/profile/844424968425772_3cac_1920x.jpg', '320x': 'https://i4.photo.2gis.com/images/profile/844424968425772_3cac_320x.jpg', '640x': 'https://i4.photo.2gis.com/images/profile/844424968425772_3cac_640x.jpg', '64x64': 'https://i4.photo.2gis.com/images/profile/844424968425772_3cac_64x64.jpg', 'url': 'https://i4.photo.2gis.com/images/profile/844424968425772_3cac.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11105296,33,"Увидел, что мои соседи пользуются услугами Дельты. Посмотрел информацию о компании, сравнил условия с другими ЧОП, которые в нашем районе работают. Решил выбрать их. Меня все устраивает, все нравится. Очень удобно и просто пользоваться сигнализацией. Очень радует, что работа сигнализации не зависит от радиосигнала и телефона и работает автономно. В ближайшем будущем обираюсь подключить еще один объект.",4,2gis,,False,,,,0,0,2019-08-12T03:38:25.89664+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '19969887', 'reviews_count': 1, 'first_name': 'Андрей Синицын', 'last_name': None, 'name': 'Андрей Синицын', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10675020,33,"Дельта нам выполняла монтаж системы пожарной сигнализации. Некоторое время занял процесс составления сметы и согласование. Зато сами работы выполнили быстро, главное в соответствии со всеми нормами современного законодательства. Лицензия от МЧС у них имеется, вместе с монтажом предоставили проект. Так же заключили с ними договор на техническое обслуживание.",5,2gis,,False,,,,0,0,2019-07-09T00:22:58.10225+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '19505932', 'reviews_count': 1, 'first_name': 'Даяна Маликова', 'last_name': None, 'name': 'Даяна Маликова', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10459791,33,"Благодарю сотрудников Дельты за качественно установленную сигнализацию в моей квартира. Боялся что повредят свежий ремонт, но монтажник оказался аккуратным. Со мной согласовывал каждый этап установки. И в целом работа с компанией мне нравится, есть ряд очень удобных функций. И стоимость обслуживания не большая. Пока доволен сотрудничеством.",4,2gis,,False,,,,0,0,2019-06-21T02:46:48.231024+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '19265338', 'reviews_count': 1, 'first_name': 'Илья Лычкин', 'last_name': None, 'name': 'Илья Лычкин', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10159033,33,"В наш с мужем магазин пытались проникнуть ночью, повредили дверь, разбили окна. После этого решили поставить сигнализацию. Выбор остановили на Дельте, как самой крупной организации. Сотрудники предложили лучший вариант для нашего объекта, цены полностью устроили. В следующий раз если кто-то покусится на наше имущество, охрана поможет и убережет.",4,2gis,,False,,,,0,0,2019-05-26T00:01:24.885287+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '18933552', 'reviews_count': 1, 'first_name': 'Юна Дмитриева', 'last_name': None, 'name': 'Юна Дмитриева', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9200999,33,"Ставил в коттедж сигнализацию, датчики дыма и газа. Смонтировали быстро, опоздали на полчаса, но жена была дома и ей позвонили, сказали об опоздании. По стоимости все устраивает. Удобное управление через мобильное приложение.",5,2gis,,False,,,,0,0,2019-03-03T18:27:03.332206+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17809667', 'reviews_count': 5, 'first_name': 'Константин Рябцев', 'last_name': None, 'name': 'Константин Рябцев', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i9.photo.2gis.com/images/profile/844424968730409_c0a7_1920x.jpg', '320x': 'https://i9.photo.2gis.com/images/profile/844424968730409_c0a7_320x.jpg', '640x': 'https://i9.photo.2gis.com/images/profile/844424968730409_c0a7_640x.jpg', '64x64': 'https://i9.photo.2gis.com/images/profile/844424968730409_c0a7_64x64.jpg', 'url': 'https://i9.photo.2gis.com/images/profile/844424968730409_c0a7.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9193241,33,"У меня магазин автозапчастей. Сигналка стоит долгое время. Никаких прецедентов пока не было, но оно и к лучшему. Может и не было, потому что она у нас есть. Я не сразу, но со временем увеличил материальную ответственность до миллиона рублей, все же продаем товар разной стоимости, мало ли что. Также установили тревожную кнопку. Иногда часто напоминают об оплате.",5,2gis,,False,,,,0,0,2019-03-02T21:11:40.763439+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17727552', 'reviews_count': 2, 'first_name': 'Viktor Kolesnik', 'last_name': None, 'name': 'Viktor Kolesnik', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i4.photo.2gis.com/images/profile/844424968551174_5529_1920x.jpg', '320x': 'https://i4.photo.2gis.com/images/profile/844424968551174_5529_320x.jpg', '640x': 'https://i4.photo.2gis.com/images/profile/844424968551174_5529_640x.jpg', '64x64': 'https://i4.photo.2gis.com/images/profile/844424968551174_5529_64x64.jpg', 'url': 'https://i4.photo.2gis.com/images/profile/844424968551174_5529.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9162153,33,"Ужас! На днях писала что нам в течении 2х месяцев не могут до конца установить датчики. Поехали в компанию написали заявление на расторжение, так сразу начали названивать сами, и датчик сразу появился. Перед этим мы решили попробовать как быстро приедет охрана если сработает датчик. В итоге мы 35 минут ждали, вместо 15ти. Вот тебе и надёжная компания, за это время можно пол квартиры вынести. За то они просят прощения и в знак моральной компенсации хотят подарить месяц бесплатной работы без абонентской платы. Жаль что поздно спохватились. НЕ связываться с данной компанией!",1,2gis,,False,,,,0,0,2019-02-28T05:38:38.366322+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '11112242', 'reviews_count': 2, 'first_name': 'Ксения Лагунова', 'last_name': None, 'name': 'Ксения Лагунова', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_1920x.jpg', '320x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_320x.jpg', '640x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_640x.jpg', '64x64': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_64x64.jpg', 'url': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9159944,33,"Недавно установили сигнализация Дельта все очень нравится установили очень быстро за 2 часа, все показали, объяснили, делали тестовый вызов, приезжают быстро буквально за 5 минут",5,2gis,,False,,,,0,0,2019-02-27T23:04:55.310481+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17856491', 'reviews_count': 3, 'first_name': 'Светлана Зайцева', 'last_name': None, 'name': 'Светлана Зайцева', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i9.photo.2gis.com/images/profile/844424968423368_1d31_1920x.jpg', '320x': 'https://i9.photo.2gis.com/images/profile/844424968423368_1d31_320x.jpg', '640x': 'https://i9.photo.2gis.com/images/profile/844424968423368_1d31_640x.jpg', '64x64': 'https://i9.photo.2gis.com/images/profile/844424968423368_1d31_64x64.jpg', 'url': 'https://i9.photo.2gis.com/images/profile/844424968423368_1d31.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9158302,33,"Очень понравилась работа данной компании, охранники выглядят внушительно, приехали быстро, сработали четко! Скрутили и вывели пьяных неадекватных покупателей",5,2gis,,False,,,,0,0,2019-02-27T20:57:28.370098+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17855575', 'reviews_count': 2, 'first_name': 'Антон Брасов', 'last_name': None, 'name': 'Антон Брасов', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i5.photo.2gis.com/images/profile/844424968423720_44fa_1920x.jpg', '320x': 'https://i5.photo.2gis.com/images/profile/844424968423720_44fa_320x.jpg', '640x': 'https://i5.photo.2gis.com/images/profile/844424968423720_44fa_640x.jpg', '64x64': 'https://i5.photo.2gis.com/images/profile/844424968423720_44fa_64x64.jpg', 'url': 'https://i5.photo.2gis.com/images/profile/844424968423720_44fa.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
